"High","Low","Open","Close","Volume","Adj Close"
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,25000.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,40000.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,550000.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,56000.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,25000.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,40966.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,48034.0,0.0028031154070049524
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,182966.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.001868743565864861
15.199999809265137,14.0,14.75,14.449999809265137,12977400.0,13.50167179107666
15.5,14.4399995803833,14.449999809265137,15.5,3661400.0,14.482762336730957
16.450000762939453,15.5,15.539999961853027,16.209999084472656,3051800.0,15.14616584777832
16.09000015258789,15.180000305175781,15.880000114440918,15.529999732971191,1782300.0,14.51079273223877
15.75,15.300000190734863,15.699999809265137,15.699999809265137,3542800.0,14.669635772705078
16.350000381469727,15.619999885559082,15.84000015258789,16.25,1724900.0,15.183539390563965
16.950000762939453,16.15999984741211,16.3799991607666,16.260000228881836,1728500.0,15.192883491516113
16.530000686645508,15.800000190734863,16.260000228881836,15.979999542236328,460700.0,14.931260108947754
16.440000534057617,15.920000076293945,15.9399995803833,16.18000030517578,1029400.0,15.118135452270508
16.229999542236328,15.949999809265137,16.110000610351562,16.200000762939453,656600.0,15.136822700500488
16.770000457763672,16.145000457763672,16.239999771118164,16.299999237060547,1053500.0,15.23025894165039
16.6200008392334,15.84000015258789,16.280000686645508,16.40999984741211,1096500.0,15.333040237426758
17.959999084472656,16.459999084472656,16.8799991607666,17.84000015258789,1637700.0,16.669191360473633
18.3700008392334,17.709999084472656,17.709999084472656,17.780000686645508,741400.0,16.613128662109375
18.049999237060547,17.170000076293945,17.81999969482422,17.329999923706055,650000.0,16.19266128540039
18.059999465942383,17.309999465942383,17.3700008392334,17.989999771118164,637200.0,16.80934715270996
18.780000686645508,17.75,17.75,18.709999084472656,537400.0,17.482093811035156
19.829999923706055,18.850000381469727,19.229999542236328,18.860000610351562,970300.0,17.622249603271484
20.010000228881836,18.440000534057617,19.110000610351562,19.780000686645508,1656700.0,18.481876373291016
19.920000076293945,18.780000686645508,19.770000457763672,18.829999923706055,992600.0,17.594219207763672
19.600000381469727,18.850000381469727,18.850000381469727,19.059999465942383,809100.0,17.809125900268555
19.65999984741211,18.989999771118164,19.1200008392334,19.40999984741211,920200.0,18.13615608215332
19.770000457763672,19.290000915527344,19.6200008392334,19.5,666100.0,18.22024917602539
19.84000015258789,19.530000686645508,19.530000686645508,19.600000381469727,520400.0,18.31368637084961
19.65999984741211,19.25,19.520000457763672,19.450000762939453,400700.0,18.17353057861328
19.75,19.1200008392334,19.719999313354492,19.18000030517578,519500.0,17.92125129699707
19.40999984741211,19.020000457763672,19.049999237060547,19.229999542236328,529200.0,17.96796989440918
19.25,18.209999084472656,19.209999084472656,18.540000915527344,727500.0,17.323251724243164
18.950000762939453,18.329999923706055,18.540000915527344,18.520000457763672,752900.0,17.36497688293457
18.68000030517578,18.06999969482422,18.5,18.350000381469727,572100.0,17.20557975769043
18.854999542236328,18.190000534057617,18.40999984741211,18.190000534057617,893000.0,17.055557250976562
19.760000228881836,18.149999618530273,18.31999969482422,19.670000076293945,1009500.0,18.443256378173828
19.937000274658203,19.260000228881836,19.68000030517578,19.34000015258789,1512200.0,18.13383674621582
19.545000076293945,18.790000915527344,19.34000015258789,19.469999313354492,1414000.0,18.255727767944336
19.700000762939453,19.149999618530273,19.40999984741211,19.360000610351562,743800.0,18.152587890625
20.239999771118164,19.299999237060547,19.43000030517578,19.770000457763672,1098200.0,18.537019729614258
20.700000762939453,19.770000457763672,19.84000015258789,20.1299991607666,1516800.0,18.87456703186035
20.360000610351562,19.899999618530273,20.100000381469727,20.229999542236328,635400.0,18.96833038330078
20.5,20.1200008392334,20.260000228881836,20.229999542236328,969800.0,18.96833038330078
20.75,20.336000442504883,20.3700008392334,20.530000686645508,769400.0,19.249622344970703
20.69499969482422,20.0,20.420000076293945,20.530000686645508,2194400.0,19.249622344970703
20.450000762939453,19.799999237060547,20.450000762939453,19.989999771118164,659000.0,18.743297576904297
19.899999618530273,19.15999984741211,19.809999465942383,19.260000228881836,972400.0,18.058826446533203
19.3700008392334,18.5,19.270000457763672,19.100000381469727,793100.0,17.908803939819336
19.06999969482422,17.75,19.06999969482422,18.530000686645508,1179400.0,17.374353408813477
19.05500030517578,18.329999923706055,18.729999542236328,18.540000915527344,3444600.0,17.38372802734375
18.459999084472656,17.200000762939453,18.40999984741211,17.489999771118164,1056400.0,16.399215698242188
17.639999389648438,17.190000534057617,17.469999313354492,17.299999237060547,526800.0,16.2210636138916
17.850000381469727,17.299999237060547,17.360000610351562,17.700000762939453,1383600.0,16.596118927001953
18.579999923706055,17.899999618530273,18.0,18.459999084472656,1364400.0,17.308717727661133
18.790000915527344,17.450000762939453,18.450000762939453,17.989999771118164,1248300.0,16.868030548095703
18.079999923706055,17.645000457763672,17.8700008392334,18.020000457763672,734200.0,16.896160125732422
18.409000396728516,17.40999984741211,18.18000030517578,17.510000228881836,309600.0,16.417966842651367
18.139999389648438,17.510000228881836,17.510000228881836,18.110000610351562,385800.0,16.980546951293945
18.530000686645508,18.020000457763672,18.020000457763672,18.360000610351562,717800.0,17.214956283569336
18.6200008392334,18.149999618530273,18.239999771118164,18.479999542236328,311400.0,17.327470779418945
18.510000228881836,18.0,18.479999542236328,18.139999389648438,319700.0,17.00867462158203
18.34000015258789,17.725000381469727,18.149999618530273,17.760000228881836,395900.0,16.652374267578125
17.93000030517578,17.600000381469727,17.700000762939453,17.8799991607666,327000.0,16.764890670776367
18.049999237060547,17.459999084472656,17.809999465942383,17.469999313354492,356900.0,16.380462646484375
17.6299991607666,17.200000762939453,17.520000457763672,17.25,415300.0,16.17418098449707
17.450000762939453,17.110000610351562,17.200000762939453,17.290000915527344,490500.0,16.211688995361328
18.079999923706055,17.280000686645508,17.280000686645508,18.049999237060547,1085600.0,16.92428970336914
18.40999984741211,17.969999313354492,18.059999465942383,18.209999084472656,665700.0,17.074308395385742
18.735000610351562,18.06999969482422,18.239999771118164,18.600000381469727,337700.0,17.439987182617188
19.030000686645508,18.360000610351562,18.600000381469727,18.729999542236328,444600.0,17.561878204345703
19.389999389648438,18.829999923706055,18.969999313354492,19.239999771118164,581400.0,18.040071487426758
19.415000915527344,18.729999542236328,19.170000076293945,19.0,550000.0,17.81504249572754
19.950000762939453,19.110000610351562,19.110000610351562,19.579999923706055,658900.0,18.358867645263672
19.760000228881836,19.15999984741211,19.530000686645508,19.6200008392334,334700.0,18.396373748779297
20.110000610351562,19.700000762939453,19.739999771118164,20.0,491000.0,18.752674102783203
22.389999389648438,20.110000610351562,20.110000610351562,21.200000762939453,2029600.0,19.877836227416992
23.219999313354492,21.270000457763672,21.270000457763672,22.3700008392334,1910600.0,20.97486686706543
22.639999389648438,21.899999618530273,22.270000457763672,21.899999618530273,1063200.0,20.534177780151367
24.36400032043457,20.760000228881836,24.36400032043457,21.040000915527344,1633400.0,19.727813720703125
22.09000015258789,21.0,21.239999771118164,21.979999542236328,598300.0,20.609189987182617
22.65999984741211,20.469999313354492,20.739999771118164,21.520000457763672,1325600.0,20.177879333496094
21.75,19.979999542236328,21.56999969482422,21.350000381469727,1748700.0,20.018482208251953
20.25,19.200000762939453,19.799999237060547,19.5,13178300.0,18.283857345581055
19.850000381469727,19.06999969482422,19.25,19.469999313354492,3455900.0,18.255727767944336
19.989999771118164,19.479999542236328,19.549999237060547,19.5,2703300.0,18.283857345581055
19.68000030517578,19.065000534057617,19.56999969482422,19.5,1482000.0,18.283857345581055
19.360000610351562,17.479999542236328,19.229999542236328,18.020000457763672,4434000.0,16.896160125732422
18.229999542236328,17.75,18.059999465942383,18.049999237060547,2457400.0,16.92428970336914
18.0,17.149999618530273,18.0,17.549999237060547,2711000.0,16.45547103881836
17.985000610351562,17.459999084472656,17.600000381469727,17.889999389648438,1362100.0,16.774267196655273
18.100000381469727,17.690000534057617,17.889999389648438,17.959999084472656,1040900.0,16.839900970458984
18.389999389648438,17.8799991607666,18.049999237060547,18.3700008392334,1346200.0,17.224332809448242
18.559999465942383,18.010000228881836,18.299999237060547,18.3700008392334,1205500.0,17.224332809448242
18.889999389648438,18.190000534057617,18.399999618530273,18.75,2153200.0,17.58063316345215
19.469999313354492,18.56999969482422,18.780000686645508,19.459999084472656,1581900.0,18.246353149414062
19.729999542236328,18.700000762939453,19.549999237060547,18.760000228881836,1244600.0,17.590007781982422
18.829999923706055,18.420000076293945,18.829999923706055,18.639999389648438,683000.0,17.477493286132812
18.81999969482422,18.184999465942383,18.5,18.229999542236328,657400.0,17.171363830566406
18.6299991607666,18.040000915527344,18.1200008392334,18.479999542236328,944700.0,17.406848907470703
18.600000381469727,18.1200008392334,18.389999389648438,18.520000457763672,1180300.0,17.44452667236328
18.520000457763672,18.079999923706055,18.43000030517578,18.3700008392334,1196800.0,17.303237915039062
18.399999618530273,17.959999084472656,18.350000381469727,18.1299991607666,1212400.0,17.077171325683594
18.059999465942383,17.290000915527344,17.989999771118164,17.31999969482422,1024700.0,16.314208984375
17.399999618530273,17.0,17.399999618530273,17.219999313354492,1539800.0,16.220016479492188
17.670000076293945,17.200000762939453,17.219999313354492,17.549999237060547,1220300.0,16.530853271484375
17.68000030517578,17.229999542236328,17.559999465942383,17.479999542236328,747900.0,16.464920043945312
17.84000015258789,17.280000686645508,17.5,17.770000457763672,1484200.0,16.738079071044922
18.450000762939453,17.799999237060547,17.829999923706055,18.030000686645508,1026100.0,16.982980728149414
18.8799991607666,17.799999237060547,17.93000030517578,18.690000534057617,1227500.0,17.60465431213379
18.90999984741211,18.459999084472656,18.75,18.489999771118164,932300.0,17.41626739501953
19.15999984741211,18.5,18.5,19.059999465942383,1419900.0,17.953166961669922
20.309999465942383,19.149999618530273,19.149999618530273,20.139999389648438,2760600.0,18.970449447631836
20.30500030517578,19.899999618530273,20.239999771118164,19.979999542236328,3207900.0,18.81974220275879
19.690000534057617,19.200000762939453,19.690000534057617,19.209999084472656,1481000.0,18.09445571899414
19.290000915527344,18.690000534057617,19.290000915527344,18.93000030517578,1102200.0,17.830717086791992
19.219999313354492,18.719999313354492,18.93000030517578,18.760000228881836,676900.0,17.670589447021484
19.559999465942383,18.65999984741211,18.770000457763672,19.290000915527344,1165400.0,18.169811248779297
20.059999465942383,19.079999923706055,19.260000228881836,19.510000228881836,1365500.0,18.37703514099121
19.780000686645508,19.34000015258789,19.579999923706055,19.440000534057617,919300.0,18.31110191345215
19.349000930786133,18.399999618530273,19.34000015258789,18.729999542236328,1439400.0,17.642332077026367
19.520000457763672,18.799999237060547,18.799999237060547,19.209999084472656,794700.0,18.09445571899414
19.450000762939453,18.889999389648438,19.110000610351562,18.969999313354492,472800.0,17.868392944335938
18.959999084472656,18.479999542236328,18.950000762939453,18.549999237060547,1103000.0,17.4727840423584
18.489999771118164,17.790000915527344,18.489999771118164,17.8700008392334,1214300.0,16.832273483276367
17.799999237060547,17.239999771118164,17.799999237060547,17.5,1324600.0,16.48375701904297
17.969999313354492,17.209999084472656,17.389999389648438,17.280000686645508,1301200.0,16.276535034179688
17.43000030517578,16.389999389648438,17.260000228881836,16.540000915527344,1195500.0,15.579507827758789
17.510000228881836,16.889999389648438,17.0,17.440000534057617,1041200.0,16.427242279052734
17.399999618530273,16.825000762939453,17.31999969482422,16.8799991607666,1035500.0,15.899760246276855
18.079999923706055,16.889999389648438,17.139999389648438,17.979999542236328,1113200.0,16.935882568359375
18.209999084472656,17.450000762939453,17.979999542236328,17.530000686645508,763500.0,16.51201629638672
17.68000030517578,17.290000915527344,17.420000076293945,17.459999084472656,482200.0,16.446081161499023
17.575000762939453,17.030000686645508,17.479999542236328,17.149999618530273,740800.0,16.154083251953125
17.290000915527344,16.850000381469727,17.239999771118164,16.959999084472656,558800.0,15.975115776062012
16.84000015258789,16.059999465942383,16.6299991607666,16.610000610351562,971600.0,15.645441055297852
16.739999771118164,14.600000381469727,16.6299991607666,14.800000190734863,2242400.0,13.940549850463867
15.829999923706055,14.899999618530273,14.899999618530273,15.699999809265137,1448400.0,14.788286209106445
15.720000267028809,15.0600004196167,15.369999885559082,15.470000267028809,1314800.0,14.571642875671387
15.975000381469727,15.15999984741211,15.75,15.420000076293945,1031100.0,14.524545669555664
16.989999771118164,15.611000061035156,15.770000457763672,16.829999923706055,1148200.0,15.852665901184082
18.0,16.969999313354492,17.239999771118164,17.8799991607666,1529900.0,16.841690063476562
18.545000076293945,17.843000411987305,18.100000381469727,18.299999237060547,1013900.0,17.237300872802734
19.399999618530273,15.949999809265137,19.079999923706055,17.170000076293945,5237100.0,16.172922134399414
18.229999542236328,16.84000015258789,17.209999084472656,18.190000534057617,1271800.0,17.133689880371094
18.489999771118164,17.829999923706055,17.950000762939453,17.989999771118164,1118800.0,16.945302963256836
18.459999084472656,17.15999984741211,18.34000015258789,17.510000228881836,854000.0,16.49317741394043
17.59000015258789,16.989999771118164,17.34000015258789,17.1200008392334,1263600.0,16.125825881958008
17.0,15.979999542236328,16.940000534057617,16.079999923706055,1531500.0,15.146218299865723
15.520000457763672,13.720000267028809,14.779999732971191,15.140000343322754,3094500.0,14.2608060836792
15.710000038146973,15.119999885559082,15.130000114440918,15.1899995803833,1429500.0,14.307901382446289
15.649999618530273,14.710000038146973,15.34000015258789,14.880000114440918,876500.0,14.015904426574707
14.760000228881836,14.199999809265137,14.760000228881836,14.569999694824219,1310800.0,13.723906517028809
14.725000381469727,14.220000267028809,14.420000076293945,14.6899995803833,1574600.0,13.836936950683594
15.180000305175781,14.640000343322754,14.6899995803833,14.800000190734863,1020200.0,13.940549850463867
14.710000038146973,14.15999984741211,14.4399995803833,14.430000305175781,971700.0,13.592037200927734
14.989999771118164,14.350000381469727,14.619999885559082,14.460000038146973,610500.0,13.620293617248535
14.989999771118164,14.140000343322754,14.239999771118164,14.829999923706055,323500.0,13.968807220458984
15.430000305175781,14.84000015258789,15.1899995803833,15.279999732971191,1308800.0,14.392675399780273
15.710000038146973,14.6899995803833,15.390000343322754,15.039999961853027,2225000.0,14.16661262512207
16.15999984741211,14.770000457763672,15.119999885559082,15.850000381469727,1541800.0,14.929574966430664
16.110000610351562,15.649999618530273,15.779999732971191,16.06999969482422,1303200.0,15.218411445617676
16.139999389648438,15.600000381469727,16.139999389648438,15.8100004196167,1833600.0,14.972189903259277
16.350000381469727,15.75,16.34000015258789,16.010000228881836,1035300.0,15.161592483520508
15.970000267028809,14.470000267028809,15.930000305175781,14.729999542236328,2419500.0,13.949420928955078
13.8100004196167,12.850000381469727,13.729999542236328,13.180000305175781,2072700.0,13.104304313659668
13.489999771118164,12.53499984741211,13.199999809265137,12.680000305175781,1613700.0,12.607175827026367
12.829999923706055,12.260000228881836,12.529999732971191,12.640000343322754,2026500.0,12.567405700683594
13.0,11.800000190734863,12.90999984741211,11.84000015258789,1780700.0,11.772000312805176
12.550000190734863,12.069999694824219,12.119999885559082,12.270000457763672,1394800.0,12.199530601501465
12.619999885559082,12.0600004196167,12.4399995803833,12.09000015258789,985000.0,12.020564079284668
12.40999984741211,11.664999961853027,11.84000015258789,11.779999732971191,1317100.0,11.7123441696167
11.930000305175781,11.489999771118164,11.779999732971191,11.619999885559082,2015300.0,11.553262710571289
12.180000305175781,11.619999885559082,11.859999656677246,11.890000343322754,1914100.0,11.821712493896484
12.0600004196167,11.539999961853027,11.869999885559082,11.539999961853027,1620000.0,11.473722457885742
11.949999809265137,11.329999923706055,11.449999809265137,11.460000038146973,1663000.0,11.394182205200195
11.670000076293945,10.845000267028809,11.65999984741211,10.859999656677246,2659900.0,10.797627449035645
10.819999694824219,10.3100004196167,10.670000076293945,10.34000015258789,956500.0,10.280614852905273
11.670000076293945,10.270000457763672,10.479999542236328,11.619999885559082,1888000.0,11.553262710571289
11.520000457763672,10.859999656677246,11.279999732971191,11.3100004196167,1711500.0,11.245043754577637
11.6899995803833,11.199999809265137,11.399999618530273,11.239999771118164,1494600.0,11.175445556640625
11.524999618530273,10.930000305175781,11.359999656677246,11.4399995803833,858700.0,11.374296188354492
11.640000343322754,11.119999885559082,11.1899995803833,11.619999885559082,793100.0,11.553262710571289
11.6899995803833,11.329999923706055,11.5,11.470000267028809,900600.0,11.404125213623047
12.25,11.699999809265137,11.710000038146973,12.130000114440918,2000900.0,12.060334205627441
12.800000190734863,12.0600004196167,12.25,12.569999694824219,1112800.0,12.497806549072266
13.300000190734863,12.6899995803833,12.739999771118164,13.069999694824219,1383200.0,12.994935035705566
13.479999542236328,13.0,13.220000267028809,13.4399995803833,797200.0,13.362810134887695
13.619999885559082,13.079999923706055,13.260000228881836,13.579999923706055,670500.0,13.502006530761719
13.925000190734863,13.380000114440918,13.460000038146973,13.760000228881836,1191900.0,13.680973052978516
13.800000190734863,13.350000381469727,13.550000190734863,13.619999885559082,1837500.0,13.541776657104492
13.779999732971191,13.140000343322754,13.670000076293945,13.390000343322754,1898700.0,13.313097953796387
13.710000038146973,13.0600004196167,13.460000038146973,13.119999885559082,892800.0,13.044648170471191
13.449999809265137,12.970000267028809,13.050000190734863,13.319999694824219,803800.0,13.243499755859375
13.890000343322754,13.3100004196167,13.460000038146973,13.789999961853027,998700.0,13.710800170898438
13.65999984741211,13.210000038146973,13.65999984741211,13.460000038146973,566100.0,13.382696151733398
13.739999771118164,12.90999984741211,13.630000114440918,12.979999542236328,703300.0,12.905451774597168
13.024999618530273,12.460000038146973,12.899999618530273,12.539999961853027,920400.0,12.467979431152344
12.9399995803833,12.569999694824219,12.729999542236328,12.8100004196167,1314800.0,12.736429214477539
12.760000228881836,12.130000114440918,12.619999885559082,12.15999984741211,1099400.0,12.090161323547363
13.479999542236328,12.140000343322754,12.15999984741211,12.789999961853027,1599200.0,12.716543197631836
13.170000076293945,12.5,12.729999542236328,13.140000343322754,1060000.0,13.064534187316895
13.279999732971191,12.850000381469727,13.149999618530273,13.210000038146973,1168900.0,13.13413143157959
13.890000343322754,13.140000343322754,13.329999923706055,13.489999771118164,1608900.0,13.41252326965332
